order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O00001,C02766,P0028,2,20,7154.06,Cash on Delivery,2025-03-31
O00002,C00541,P0019,1,0,22443.05,Cash on Delivery,2026-01-29
O00003,C02285,P0010,1,10,56874.64,Cash on Delivery,2025-02-20
O00004,C03714,P0004,4,20,112223.3,Debit Card,2024-09-19
O00005,C01590,P0012,5,15,403441.83,Cash on Delivery,2026-02-02
O00006,C03321,P0030,3,15,28178.49,Credit Card,2024-11-27
O00007,C03851,P0020,3,15,17584.06,Credit Card,2024-10-19
O00008,C02236,P0023,4,15,12995.38,Credit Card,2025-07-25
O00009,C04981,P0042,3,10,10088.71,Credit Card,2024-10-31
O00010,C03126,P0021,3,15,9171.41,UPI,2026-05-01
O00011,C02823,P0042,5,15,15880.38,Net Banking,2025-01-17
O00012,C03310,P0016,1,0,21857.44,Net Banking,2025-05-26
O00013,C04226,P0034,5,20,25069.08,Net Banking,2024-07-22
O00014,C03407,P0027,1,5,3516.47,UPI,2026-02-25
O00015,C00989,P0037,1,5,6933.83,Cash on Delivery,2025-01-10
O00016,C04187,P0026,4,10,10674.07,Debit Card,2024-12-27
O00017,C02470,P0028,2,5,8495.45,Net Banking,2025-01-15
O00018,C01402,P0002,2,10,57521.79,Cash on Delivery,2024-07-27
O00019,C03986,P0016,2,10,39343.39,UPI,2024-11-05
O00020,C02727,P0033,2,10,11071.03,Net Banking,2026-05-25
O00021,C02117,P0033,2,5,11686.08,Credit Card,2025-12-27
O00022,C00545,P0013,4,5,357738.38,Debit Card,2025-06-23
O00023,C03362,P0012,1,20,75941.99,Cash on Delivery,2025-08-11
O00024,C00047,P0019,3,0,67329.15,Credit Card,2025-09-21
O00025,C00813,P0022,3,5,28264.5,Debit Card,2025-03-20
O00026,C01548,P0034,3,15,15981.54,Cash on Delivery,2026-01-30
O00027,C02435,P0042,4,10,13451.62,Net Banking,2025-11-09
O00028,C04961,P0040,5,20,6021.36,UPI,2024-10-31
O00029,C04174,P0004,5,0,175348.9,Cash on Delivery,2024-12-11
O00030,C01260,P0040,1,10,1354.81,Cash on Delivery,2025-11-30
O00031,C03000,P0041,4,0,15153.6,Credit Card,2025-04-28
O00032,C01090,P0016,5,0,109287.2,Cash on Delivery,2026-04-09
O00033,C04221,P0017,1,15,23108.92,Cash on Delivery,2026-04-24
O00034,C01794,P0038,5,20,22780.76,Debit Card,2025-02-16
O00035,C02572,P0040,2,5,2860.15,UPI,2025-03-09
O00036,C00098,P0022,3,15,25289.29,UPI,2024-10-08
O00037,C01459,P0023,1,15,3248.84,Debit Card,2025-03-25
O00038,C01520,P0023,4,0,15288.68,UPI,2025-11-12
O00039,C04919,P0013,5,10,423637.56,Cash on Delivery,2025-10-12
O00040,C04582,P0015,2,20,71448.74,Cash on Delivery,2024-07-03
O00041,C00415,P0032,1,10,5510.56,UPI,2025-11-22
O00042,C04300,P0032,5,15,26022.07,Credit Card,2025-05-08
O00043,C02746,P0017,1,5,25827.61,UPI,2024-09-29
O00044,C03616,P0002,3,0,95869.65,Credit Card,2026-03-06
O00045,C00514,P0002,3,5,91076.17,Debit Card,2025-10-10
O00046,C03011,P0019,3,5,63962.69,Cash on Delivery,2025-11-14
O00047,C03553,P0020,5,5,32754.62,Debit Card,2025-05-23
O00048,C01319,P0018,2,0,12084.68,Net Banking,2025-03-15
O00049,C03660,P0005,1,5,102931.48,Cash on Delivery,2025-06-22
O00050,C01494,P0017,2,10,48936.53,Credit Card,2025-09-25
O00051,C02294,P0003,4,10,211566.31,Debit Card,2025-07-29
O00052,C02168,P0026,3,20,7116.05,Cash on Delivery,2026-03-12
O00053,C03542,P0017,4,15,92435.66,UPI,2026-02-19
O00054,C03697,P0023,2,20,6115.47,Debit Card,2026-02-22
O00055,C04654,P0032,4,10,22042.22,Credit Card,2024-08-20
O00056,C03550,P0039,5,5,20412.08,Credit Card,2026-01-26
O00057,C01802,P0010,5,20,252776.16,UPI,2024-09-30
O00058,C02026,P0015,4,15,151828.56,Net Banking,2024-12-31
O00059,C04698,P0012,4,20,303767.97,Debit Card,2025-06-15
O00060,C01656,P0030,5,10,49726.76,Net Banking,2025-07-08
O00061,C03225,P0030,1,10,9945.35,Debit Card,2025-03-05
O00062,C04409,P0029,2,15,6532.47,Net Banking,2026-04-11
O00063,C00195,P0009,1,0,20240.58,Credit Card,2024-11-13
O00064,C04050,P0018,2,10,10876.21,Cash on Delivery,2026-03-01
O00065,C00473,P0036,5,0,39505.0,Credit Card,2025-04-20
O00066,C02064,P0036,5,20,31604.0,Net Banking,2025-08-31
O00067,C04359,P0026,4,0,11860.08,Cash on Delivery,2024-07-08
O00068,C01908,P0040,2,5,2860.15,Net Banking,2026-03-19
O00069,C01871,P0008,1,15,36278.79,Credit Card,2025-04-26
O00070,C04983,P0023,4,20,12230.94,Cash on Delivery,2026-03-18
O00071,C00031,P0020,2,0,13791.42,UPI,2025-04-15
O00072,C00613,P0016,1,0,21857.44,Credit Card,2025-01-21
